id,Prediction,probability
191162,0,0.29874283228618387
191163,0,0.2648798426683867
191164,0,0.9047327579661514
191165,0,0.7998385528144546
191166,0,0.4237643682775661
191167,0,0.7029321999416174
191168,0,0.23867075085419234
191169,0,0.18100561195133585
191170,0,0.9146284889697033
191171,0,0.30182579010859456
191172,0,0.32856783767240794
191173,0,0.20498221919777404
191174,0,0.6961936077365803
191175,0,0.1166294904360059
191176,0,0.11407780687220442
191177,0,0.2616486368936437
191178,0,0.29800155808798534
191179,0,0.3338287250721225
191180,0,0.29607760352450324
191181,0,0.09612481174128187
191182,0,0.09443764260397987
191183,0,0.14349859030261025
191184,0,0.15107066195729635
191185,0,0.20180760802007364
191186,0,0.09889633836662626
191187,0,0.15753483089168246
191188,0,0.09523244125778665
191189,0,0.1386149980445092
191190,0,0.08240199141062991
191191,0,0.19610244250930822
191192,0,0.3990182508859454
191193,0,0.28187893669671743
191194,0,0.08639324173928452
191195,0,1.22398554361114
191196,0,0.7426618156790912
191197,0,0.0929253013965481
191198,0,0.11504420649994071
191199,0,0.30500176067081985
191200,0,0.1454022212767663
191201,0,0.2358235185474082
191202,0,0.6050789546407758
191203,0,0.4103497353045193
191204,0,0.31480130867698336
191205,0,0.21036316562212679
191206,0,0.12612890141900404
191207,0,1.121424692568034
191208,0,0.0921267992133689
191209,0,0.20547705565025176
191210,0,0.24613075487331526
191211,0,0.08905177939098358
191212,0,0.10968254904848541
191213,0,1.4804763101334566
191214,0,0.49697481412641226
191215,0,0.1645299460022177
191216,0,0.05926078045246896
191217,0,0.11026911703694849
191218,0,0.05136502323411813
191219,0,0.44316262066303674
191220,0,0.6184996725685376
191221,0,0.2556394111325654
191222,0,0.08839474078901996
191223,0,0.11578618218662812
191224,0,0.08053635093254749
191225,0,0.6266869187094357
191226,0,0.0443252119345469
191227,0,0.13658686889144614
191228,0,0.08227054904862378
191229,0,0.27048288765798967
191230,0,0.11877726017570751
191231,0,0.9318947971761564
191232,0,0.5013247250906353
191233,0,0.5021759206729972
191234,0,0.2194445773038923
191235,0,0.5601683731838166
191236,0,1.4590803744288467
191237,0,0.22010899426230715
191238,0,0.3737841397958775
191239,0,0.40144821816340226
191240,0,0.2514208154362968
191241,0,0.28467142907365334
191242,0,0.29179612495335666
191243,0,1.1593851311862007
191244,0,0.04009296615435322
191245,0,0.26225460537641265
191246,1,99.99265108059467
191247,0,0.1604419983187772
191248,0,0.41237827878583355
191249,0,0.20279462382567695
191250,0,0.0823317873616312
191251,0,0.3312545161981383
191252,0,0.30055742738067603
191253,0,0.08199823825618226
191254,0,0.4631550966057033
191255,0,0.20485832183479072
191256,0,0.3322650066828529
191257,0,0.27239938026334987
191258,0,0.11155676472090607
191259,0,0.4217971474163993
191260,0,0.327595443432145
191261,0,0.5165166322594335
191262,0,1.044725504553296
191263,0,0.6928096865560602
191264,0,0.4094283908296237
191265,0,0.2443129330876466
191266,0,0.17868022836978295
191267,0,0.4624167427300852
191268,0,0.06881080628472938
191269,0,0.3931553175427615
191270,0,0.15301875010709454
191271,0,0.16564120533637317
191272,0,0.14461723752825237
191273,0,0.23899940516070367
191274,0,0.08900531471847369
191275,0,0.37660166484017693
191276,0,0.4491732775037573
191277,0,0.6226520437833512
191278,0,0.23804437806205134
191279,0,0.14841037808766075
191280,0,0.21338117563671136
191281,0,0.06955096499688594
191282,0,0.6430313297725199
191283,1,99.9951988716324
191284,0,0.32863440735925403
191285,0,0.17453653834735083
191286,0,0.16516055586109174
191287,0,0.19726240231367997
191288,0,0.11550601761277958
191289,0,0.5786191308642383
191290,0,0.7648623736336991
191291,0,0.06665434586042819
191292,0,0.4622045452630238
191293,0,0.1475344149879923
191294,0,0.105426158278365
191295,0,0.3763515011487583
191296,0,0.26989276911305815
191297,0,0.38225973793218526
191298,0,0.4654635482875219
191299,0,0.15609062825224432
191300,0,0.6123054366098547
191301,0,0.2935258671051915
191302,0,0.22280166990211275
191303,0,0.11147794740022708
191304,0,0.9192093567653067
191305,0,0.37641176270116894
191306,0,0.8188934369120134
191307,0,0.44261748122415184
191308,0,0.35627311818971674
191309,0,0.17856673230147632
191310,0,0.2491136102200025
191311,0,0.5803513201382541
191312,0,0.15980047852226142
191313,0,0.8087868607713516
191314,0,0.09426534239649097
191315,0,0.4848135766657878
191316,0,0.15880938126941757
191317,0,0.13455623199198694
191318,0,1.3731786095653018
191319,0,0.42526784276228347
191320,0,0.14770675339307263
191321,0,1.2138672741915408
191322,0,0.05558961375947283
191323,0,0.27983723334342114
191324,0,0.09913615321949902
191325,0,0.15482797381703822
191326,0,1.294576725747305
191327,0,0.14391884821696935
191328,0,0.16797280337027864
191329,0,0.15186663383659219
191330,0,0.35419540489966106
191331,0,0.23003435456589505
191332,0,0.2337044385457081
191333,0,1.2292619946382475
191334,0,0.07908433709713253
191335,0,1.1256018422961522
191336,0,0.4401310395374526
191337,0,0.09981722392580117
191338,0,0.505133082111826
191339,0,0.2632914333034783
191340,0,0.6666224974818028
191341,0,0.18713690047086604
191342,0,0.09244412513219219
191343,0,0.16177389716537935
191344,0,0.1069912722359812
191345,0,0.30241802601534234
191346,0,0.10862381102370566
191347,0,0.057846036561319474
191348,0,0.1422859059239623
191349,0,0.6595121354818317
191350,0,0.08731462417029122
191351,0,0.4433457577167976
191352,0,0.49905174513142375
191353,0,0.213772020754048
191354,0,0.26111576598975134
191355,0,0.16746180040033098
191356,0,0.2574698011585734
191357,0,0.12936250917894423
191358,0,0.14811656602281736
191359,0,0.4497076492945081
191360,0,0.1781187399435176
191361,0,0.12494125056812595
191362,0,0.30348881118951293
191363,0,0.0933221661229009
191364,0,0.2808335728275213
191365,0,0.06924067437054453
191366,1,99.97975158826038
191367,0,0.319852731762574
191368,0,0.37347892363211943
191369,0,0.10642285500446036
191370,0,0.6818591986469863
191371,0,0.4737211023689041
191372,0,0.1434102103192256
191373,0,0.15758411614093867
191374,0,0.29691491832966865
191375,0,0.3333107052271457
191376,0,0.5654263950097154
191377,0,0.4365931673397221
191378,0,0.2887698227596504
191379,0,0.35988928999253217
191380,0,0.14815595883400112
191381,0,0.2746345907925076
191382,0,0.14714308468707998
191383,0,0.29151268497823607
191384,0,0.12842904033811403
191385,0,2.079230033162826
191386,0,0.14343496414217827
191387,0,0.4143802833353272
191388,0,0.6234203139375654
191389,0,0.09920838257630267
191390,0,0.18308141172202388
191391,1,98.84889805961349
191392,0,0.13298402281367874
191393,0,0.3487915398744656
191394,0,0.11810615184877347
191395,0,0.3874912049358945
191396,0,0.07337168233762625
191397,0,0.20879491970632597
191398,0,0.2760301338490513
191399,0,0.5103754464271322
191400,0,1.0128019063853637
191401,0,0.22738879907352336
191402,0,0.1850063737576202
191403,0,0.08556698949268268
191404,0,2.332618606274112
191405,0,0.7139960193851409
191406,0,0.2430055804941976
191407,0,0.0991043999232866
191408,0,0.10447313983530135
191409,0,0.3009620470196804
191410,0,0.08551010780545248
191411,0,1.2999871310438933
191412,0,0.059025022298980864
191413,0,0.09221709571834591
191414,0,0.3460620990012945
191415,0,0.5999891871724992
191416,0,0.1459634219064895
191417,0,0.592795893367623
191418,0,0.8404170203276147
191419,0,0.09271891670759166
191420,0,0.45740870317031845
191421,0,0.08117501782384816
191422,0,0.9498277594806733
191423,0,0.18654454740974827
191424,0,0.19430355800406893
191425,0,0.24993343196714116
191426,0,0.1519552142692738
191427,0,0.21587301009233073
191428,0,0.21670717243660245
191429,0,0.5251895934403138
191430,0,0.13871099844249446
191431,0,0.14633763957515875
191432,0,0.11193003577933129
191433,0,0.10500520053990704
191434,0,0.4729774570537382
191435,0,0.21209141835104375
191436,0,0.09002825222974066
191437,0,0.11720716928931957
191438,0,1.1707395736038386
191439,0,0.07391655679317
191440,0,0.20099732765816633
191441,0,1.8672291685878286
191442,0,0.14333246311714448
191443,0,0.75168044302826
191444,0,0.2302200375294927
191445,0,0.16350778161954269
191446,0,0.1428508150399769
191447,0,0.3771618837883815
191448,0,0.16113235328060546
191449,0,0.15101216870531717
191450,0,0.4496579326603355
191451,0,0.0708418830822803
191452,0,0.6562219128201024
191453,0,0.6220649869057369
191454,0,0.2381147658963606
191455,0,0.1701386132291981
191456,0,0.23441232878768362
191457,0,0.4202100734928091
191458,0,0.20280652197504195
191459,0,0.12913813719444714
191460,0,0.21089983175786126
191461,0,0.2844050591928335
191462,0,0.2907744084252389
191463,0,0.0958695538983427
191464,0,0.1258796489391901
191465,0,0.7063468081235841
191466,0,0.04545820684104035
191467,0,0.11360057497336211
191468,0,0.1967542797138355
191469,0,0.22553947893815585
191470,0,0.17745003209076962
191471,0,0.5168660742127066
191472,0,0.12341719692753454
191473,0,1.048069954769133
191474,0,0.5026648426177321
191475,0,0.15381450521209697
191476,1,99.30179393110859
191477,0,0.39521207403953584
191478,0,0.28404593216128066
191479,0,0.10346132046330218
191480,0,0.1931319776234665
191481,0,0.28766561945238756
191482,0,0.1662256409815012
191483,0,0.09807876219489534
191484,0,0.6611369722904756
191485,1,99.98510909561512
191486,0,0.09375498437651958
191487,0,0.24018709138511424
191488,0,0.4510271944447712
191489,0,0.19337882813026258
191490,0,0.061005046446399605
191491,0,0.12578344662745322
191492,0,0.6079210506499664
191493,0,0.3800051956908655
191494,0,0.12691893396503678
191495,0,0.27407552106544336
191496,0,0.2913670382673724
191497,0,0.15362103279870223
191498,0,0.13021257415664783
191499,0,0.4554574942650183
191500,0,0.1456535974882568
191501,0,0.30605126840048374
191502,0,1.5552923900024789
191503,0,0.22195780648836452
191504,0,0.08854345888643611
191505,0,1.295677479428863
191506,0,0.38233233971231306
191507,0,0.05385025173431247
191508,0,0.8929831778177617
191509,0,1.2770156855197563
191510,0,0.10660051750274774
191511,0,0.19552755012962508
191512,0,0.3244691168412713
191513,0,0.06872815568615853
191514,0,0.4683158044835158
191515,0,0.13033439811926764
191516,0,1.8584556467540838
191517,0,0.18302394293800875
191518,0,1.8952981083702147
191519,0,0.9778359356696914
191520,0,0.5454827640382529
191521,0,0.238191396709646
191522,0,0.31371595574502936
191523,0,0.19014399307629448
191524,0,0.27963270053962547
191525,0,0.16523745337084944
191526,0,0.45626135550231794
191527,0,0.36229719432401214
191528,0,0.20671118236438832
191529,0,2.461329943201205
191530,0,0.10674009460388731
191531,0,0.21443412001040063
191532,0,0.3593596866629168
191533,1,97.56557656328704
191534,0,0.23102915243072628
191535,0,0.2369454126879988
191536,0,0.8317710670866576
191537,0,0.16583203165896138
191538,0,0.15209663475222973
191539,0,0.23863700533807353
191540,0,0.23962933637226516
191541,0,0.4204185407606445
191542,0,0.3218160871516701
191543,0,0.1739499837381887
191544,0,0.6348337625149474
191545,0,0.09439938806941438
191546,0,0.7241053351180009
191547,0,0.3210443919108662
191548,0,0.08112155309175542
191549,0,0.5422609290160659
191550,0,0.11630105172308557
191551,0,0.4015452895729722
191552,0,0.31611825577168284
191553,0,0.26819820139949324
191554,0,0.2531741043615304
191555,0,0.29786139332648814
191556,0,0.08558274127015164
191557,0,0.2159150964682157
191558,0,0.4919555534349629
191559,0,0.09491694021871884
191560,0,0.7941136939064708
191561,0,0.15493692197491024
191562,0,0.17246338049600168
191563,0,0.621032229615718
191564,0,0.22504186501677462
191565,0,0.1868732095455181
191566,0,0.5249748097372534
191567,0,0.18401652685462214
191568,0,1.8258817906963685
191569,0,0.607663632472152
191570,0,0.36751745716991896
191571,0,0.43363547229794897
191572,0,1.068754778134772
191573,0,0.18366615823792348
191574,0,0.2885949053216314
191575,0,0.2460052874394453
191576,0,0.16952336530220444
191577,0,0.5697301214017814
191578,0,0.062407392613677
191579,0,0.2875679368410365
191580,0,0.27759578524919165
191581,0,0.24763757541697587
191582,0,3.4623354597796947
191583,0,0.3121414550723309
191584,0,0.15421274539773042
191585,0,0.3148593607702464
191586,0,0.09927272974774211
191587,0,0.14897532454022708
191588,0,0.7042624871690382
191589,0,0.3569530436039948
191590,0,0.2542398188121251
191591,0,0.2061594510252064
191592,0,0.354675055992692
191593,0,1.3190279537485292
191594,0,0.07559290574637667
191595,0,0.650527467946909
191596,0,0.11683711937320727
191597,0,0.19088164397486415
191598,0,0.3009357320495455
191599,0,0.3177344699041816
191600,0,0.058742437280439846
191601,0,0.7037467960823183
191602,0,0.3308147502794118
191603,0,1.2331515596146834
191604,0,0.3345154856362138
191605,0,0.25290895176060146
191606,0,1.7601830290210458
191607,0,0.08421297020995176
191608,0,0.09079630569002457
191609,0,0.8369499019263928
191610,0,0.09028485272418915
191611,0,0.08449832719151623
191612,0,0.14491734035997741
191613,0,0.2185183838424496
191614,0,3.4136779570917217
191615,0,0.2014734725860843
191616,0,0.17401389258926261
191617,0,0.3776668267592245
191618,0,0.1290255560940627
191619,0,0.24076493772366317
191620,0,0.21218193882130315
191621,0,0.3839882534216228
191622,0,0.20572072365138172
191623,1,99.55973978987441
191624,0,0.6274360420191694
191625,0,0.08295472522723454
191626,0,0.12036324379510134
191627,0,0.38929429200042737
191628,0,1.5947075737773626
191629,0,0.15027305740776137
191630,0,0.677510520098582
191631,0,0.2812269571608234
191632,0,0.14499421994077347
191633,0,0.11043509154728069
191634,0,0.10773492901940554
191635,0,0.4582368682510941
191636,0,0.07916292566114186
191637,0,0.07355820745399887
191638,0,1.8447555536133426
191639,0,0.225072551770211
191640,0,0.2657203643269503
191641,0,0.09392929150621633
191642,0,1.7069398800456037
191643,0,0.09154365509440567
191644,0,0.1680465964955267
191645,0,0.1317644968306493
191646,0,0.25996572871629703
191647,0,0.018077405050563922
191648,0,0.031341340173324295
191649,0,0.8872795399481023
191650,0,0.24653456472818513
191651,0,0.1855061089385061
191652,0,0.4164949649646113
191653,0,0.44546882141788285
191654,0,0.4618005610738044
191655,0,0.36093572286797243
191656,0,0.13859222885971687
191657,0,0.3306201737957669
191658,0,0.12144724816812671
191659,0,0.3145657047698111
191660,0,0.6722280922324031
191661,0,0.22007446815966356
191662,0,0.07353745640841382
191663,0,0.13140286711224208
191664,0,3.967377498793186
191665,0,0.23760893166517172
191666,0,0.05743853652380896
191667,0,0.203048036402594
191668,0,0.1961533482356502
191669,0,0.5485992623341598
191670,0,0.25170526239266744
191671,0,0.08604712167118737
191672,0,0.22344275632039676
191673,0,0.3090394093435015
191674,0,0.5140757329649379
191675,1,98.38022310070524
191676,0,0.11957852442441583
191677,0,0.6280009192716356
191678,0,0.14193314637286134
191679,0,0.2001283191010952
191680,1,99.9902670138986
191681,0,0.6923105540514235
191682,0,0.41167544081890256
191683,0,0.17002349391680532
191684,0,0.2795428044689136
191685,0,0.07557932631093507
191686,0,0.06749043077284665
191687,0,0.05519158788326217
191688,0,0.07792118410880552
191689,0,0.3283376532188808
191690,0,0.3232405569307901
191691,0,0.1993819637264226
191692,0,0.3358826558229473
191693,0,0.07355089697185796
191694,0,1.501237207221367
191695,0,0.05207506810446453
191696,0,0.7763651681504078
191697,0,0.1520471729547724
191698,0,0.12605089622441273
191699,0,0.4791098155757293
191700,0,0.3185440009227948
191701,0,0.09721163183399126
191702,0,0.3110307082601484
191703,0,0.48624901594759184
191704,0,0.33519110986119754
191705,0,2.3077016324815127
191706,0,0.7554378703201278
191707,0,0.34243005293732975
191708,0,0.7482730002835024
191709,0,0.26695254550359043
191710,0,0.19458526602867393
191711,0,1.61852876785521
191712,0,0.3481060622853417
191713,0,0.4044710975970236
191714,0,0.369147439017686
191715,0,0.22585780289709595
191716,0,0.18101476672368813
191717,0,0.44834059321415726
191718,0,0.34706641662128007
191719,0,0.15667978181077694
191720,0,0.12407050813624278
191721,0,0.10721178413382562
191722,0,0.3995017437295117
191723,0,0.589707800990888
191724,0,0.06315938478272261
191725,0,0.21388435733892433
191726,0,0.4548530530455517
191727,0,0.1042257806282285
191728,0,0.4812420570167811
191729,0,0.18623900410657288
191730,0,0.26855980553241166
191731,0,0.13547664422477643
191732,0,0.48232802080666076
191733,0,0.2944867091859749
191734,0,0.2107945786762911
191735,1,99.58623289400357
191736,0,0.41651305349347706
191737,0,0.40162846712179345
191738,0,0.16357461550986296
191739,0,0.23926768993420897
